time,date,hour,precip [mm/day],TRAPPING_CREEK_NEAR_THE_MOUTH [m3/s],TRAPPING_CREEK_NEAR_THE_MOUTH (observed) [m3/s]
1831,1985-01-05,00:00:00.00,0,0.130819,0.15
1832,1985-01-06,00:00:00.00,0,0.128493,0.156
1833,1985-01-07,00:00:00.00,0,0.126218,0.138
1834,1985-01-08,00:00:00.00,0,0.123994,0.146
1835,1985-01-09,00:00:00.00,0,0.121818,0.14
1836,1985-01-10,00:00:00.00,0,0.11969,0.132
1837,1985-01-11,00:00:00.00,0,0.117608,0.133
1838,1985-01-12,00:00:00.00,0,0.115572,0.132
1839,1985-01-13,00:00:00.00,0,0.113579,0.136
1840,1985-01-14,00:00:00.00,0,0.111629,0.14
1841,1985-01-15,00:00:00.00,0,0.109721,0.143
1842,1985-01-16,00:00:00.00,0,0.107854,0.146
1843,1985-01-17,00:00:00.00,1.42126,0.106026,0.15
1844,1985-01-18,00:00:00.00,0,0.104237,0.148
1845,1985-01-19,00:00:00.00,0,0.102485,0.166
1846,1985-01-20,00:00:00.00,6.23995,0.100771,0.164
1847,1985-01-21,00:00:00.00,2.13667,0.0990915,0.162
1848,1985-01-22,00:00:00.00,0,0.0974473,0.16
1849,1985-01-23,00:00:00.00,0,0.0958371,0.158
1850,1985-01-24,00:00:00.00,0,0.0942601,0.162
1851,1985-01-25,00:00:00.00,0,0.0927154,0.154
1852,1985-01-26,00:00:00.00,0,0.0912023,0.148
1853,1985-01-27,00:00:00.00,0,0.0897199,0.144
1854,1985-01-28,00:00:00.00,0,0.0882676,0.144
1855,1985-01-29,00:00:00.00,1.63339,0.0868446,0.146
1856,1985-01-30,00:00:00.00,0,0.0854502,0.138
1857,1985-01-31,00:00:00.00,1.50257,0.0840837,0.134
1858,1985-02-01,00:00:00.00,2.2147,0.0827444,0.138
1859,1985-02-02,00:00:00.00,2.13667,0.0814317,0.136
1860,1985-02-03,00:00:00.00,1.63339,0.080145,0.134
1861,1985-02-04,00:00:00.00,0,0.0788836,0.132
1862,1985-02-05,00:00:00.00,7.91143,0.077647,0.128
1863,1985-02-06,00:00:00.00,3.11701,0.0764345,0.132
1864,1985-02-07,00:00:00.00,10.874,0.0752456,0.136
1865,1985-02-08,00:00:00.00,3.4147,0.0740798,0.142
1866,1985-02-09,00:00:00.00,0,0.0729365,0.134
1867,1985-02-10,00:00:00.00,4.70815,0.0718152,0.128
1868,1985-02-11,00:00:00.00,6.12684,0.0707154,0.134
1869,1985-02-12,00:00:00.00,0,0.0696366,0.137
1870,1985-02-13,00:00:00.00,0,0.0685783,0.133
1871,1985-02-14,00:00:00.00,0,0.06754,0.136
1872,1985-02-15,00:00:00.00,0,0.0665214,0.138
1873,1985-02-16,00:00:00.00,0,0.0655218,0.134
1874,1985-02-17,00:00:00.00,0,0.064541,0.132
1875,1985-02-18,00:00:00.00,0,0.0635785,0.138
1876,1985-02-19,00:00:00.00,0,0.0626339,0.142
1877,1985-02-20,00:00:00.00,5.10487,0.0617068,0.148
1878,1985-02-21,00:00:00.00,4.66422,0.0607968,0.147
1879,1985-02-22,00:00:00.00,3.11143,0.0599036,0.148
1880,1985-02-23,00:00:00.00,0,0.0590267,0.15
1881,1985-02-24,00:00:00.00,0,0.0581657,0.152
1882,1985-02-25,00:00:00.00,4.86094,0.0573205,0.15
1883,1985-02-26,00:00:00.00,0,0.0564905,0.142
1884,1985-02-27,00:00:00.00,0,0.0556756,0.137
1885,1985-02-28,00:00:00.00,0,0.0548753,0.138
1886,1985-03-01,00:00:00.00,2.95208,0.0540893,0.14
1887,1985-03-02,00:00:00.00,0,0.0533173,0.132
1888,1985-03-03,00:00:00.00,0,0.0525591,0.133
1889,1985-03-04,00:00:00.00,0,0.0518144,0.134
1890,1985-03-05,00:00:00.00,0,0.0510828,0.136
1891,1985-03-06,00:00:00.00,0,0.050364,0.134
1892,1985-03-07,00:00:00.00,0,0.0496579,0.132
1893,1985-03-08,00:00:00.00,0,0.0489641,0.128
1894,1985-03-09,00:00:00.00,0,0.0482824,0.126
1895,1985-03-10,00:00:00.00,0,0.0476125,0.132
1896,1985-03-11,00:00:00.00,0,0.0469542,0.13
1897,1985-03-12,00:00:00.00,0,0.0463073,0.132
1898,1985-03-13,00:00:00.00,0,0.0456715,0.136
1899,1985-03-14,00:00:00.00,0,0.0450465,0.146
1900,1985-03-15,00:00:00.00,0,0.0444322,0.153
1901,1985-03-16,00:00:00.00,0,0.0438284,0.162
1902,1985-03-17,00:00:00.00,0,0.0432349,0.172
1903,1985-03-18,00:00:00.00,0,0.0433573,0.194
1904,1985-03-19,00:00:00.00,0,0.045978,0.203
1905,1985-03-20,00:00:00.00,0,0.0479264,0.226
1906,1985-03-21,00:00:00.00,12.4839,0.0477953,0.254
1907,1985-03-22,00:00:00.00,4.5016,0.0475778,0.252
1908,1985-03-23,00:00:00.00,5.48291,0.0468998,0.237
1909,1985-03-24,00:00:00.00,4.72684,0.0462341,0.22
1910,1985-03-25,00:00:00.00,2.03109,0.0455804,0.211
1911,1985-03-26,00:00:00.00,0,0.0449384,0.209
1912,1985-03-27,00:00:00.00,1.99043,0.0443079,0.213
1913,1985-03-28,00:00:00.00,2.23436,0.0436886,0.224
1914,1985-03-29,00:00:00.00,2.69274,0.0430803,0.213
1915,1985-03-30,00:00:00.00,6.69274,0.0424827,0.209
1916,1985-03-31,00:00:00.00,2.81143,0.0418957,0.215
1917,1985-04-01,00:00:00.00,4.50815,0.0413189,0.212
1918,1985-04-02,00:00:00.00,1.47009,0.0518717,0.233
1919,1985-04-03,00:00:00.00,4.22122,0.0795775,0.284
1920,1985-04-04,00:00:00.00,0,0.101973,0.276
1921,1985-04-05,00:00:00.00,2.44413,0.109579,0.268
1922,1985-04-06,00:00:00.00,0,0.136493,0.263
1923,1985-04-07,00:00:00.00,0,0.177046,0.258
1924,1985-04-08,00:00:00.00,0,0.234517,0.3
1925,1985-04-09,00:00:00.00,0,0.394859,0.894
1926,1985-04-10,00:00:00.00,0,0.851734,1.34
1927,1985-04-11,00:00:00.00,4.19877,1.68327,1.86
1928,1985-04-12,00:00:00.00,1.97612,2.51941,2.52
1929,1985-04-13,00:00:00.00,0,3.07896,3.13
1930,1985-04-14,00:00:00.00,1.50788,3.73487,3.92
1931,1985-04-15,00:00:00.00,0,4.3838,4.8
1932,1985-04-16,00:00:00.00,5.84948,4.69409,4.73
1933,1985-04-17,00:00:00.00,5.54879,4.87782,5.1
1934,1985-04-18,00:00:00.00,0,4.6999,4.73
1935,1985-04-19,00:00:00.00,1.28383,4.1891,4.04
1936,1985-04-20,00:00:00.00,2.08449,3.81133,3.32
1937,1985-04-21,00:00:00.00,1.90249,3.60409,2.78
1938,1985-04-22,00:00:00.00,0,3.45191,2.49
1939,1985-04-23,00:00:00.00,2.9936,3.31039,2.23
1940,1985-04-24,00:00:00.00,0,3.18507,2.14
1941,1985-04-25,00:00:00.00,0,3.06543,1.88
1942,1985-04-26,00:00:00.00,1.38172,2.94446,1.75
1943,1985-04-27,00:00:00.00,2.98893,2.82955,1.72
1944,1985-04-28,00:00:00.00,1.6971,2.82043,1.8
1945,1985-04-29,00:00:00.00,0,2.91748,2.21
1946,1985-04-30,00:00:00.00,0,2.9707,2.18
1947,1985-05-01,00:00:00.00,0,3.01518,2.37
1948,1985-05-02,00:00:00.00,0,3.38579,2.87
1949,1985-05-03,00:00:00.00,7.84918,5.20845,4.3
1950,1985-05-04,00:00:00.00,2.43704,6.55767,7.96
1951,1985-05-05,00:00:00.00,0.406217,5.48613,6.62
1952,1985-05-06,00:00:00.00,0,4.31048,5.27
1953,1985-05-07,00:00:00.00,0,4.2259,5.15
1954,1985-05-08,00:00:00.00,2.07442,4.44396,5.34
1955,1985-05-09,00:00:00.00,3.90525,4.54126,4.88
1956,1985-05-10,00:00:00.00,0,4.48555,4.5
1957,1985-05-11,00:00:00.00,7.86459,4.31613,4.28
1958,1985-05-12,00:00:00.00,0,4.15281,3.89
1959,1985-05-13,00:00:00.00,0,3.97484,3.46
1960,1985-05-14,00:00:00.00,8.58425,3.82749,3.37
1961,1985-05-15,00:00:00.00,0,3.80848,3.92
1962,1985-05-16,00:00:00.00,0,3.92105,4.55
1963,1985-05-17,00:00:00.00,0,4.54951,6.78
1964,1985-05-18,00:00:00.00,0,5.78936,9.56
1965,1985-05-19,00:00:00.00,0,7.06326,11.8
1966,1985-05-20,00:00:00.00,0.772115,7.91009,12.6
1967,1985-05-21,00:00:00.00,0,8.2227,11.8
1968,1985-05-22,00:00:00.00,0,7.98475,11
1969,1985-05-23,00:00:00.00,0,7.62435,10.7
1970,1985-05-24,00:00:00.00,4.42491,7.36245,10.1
1971,1985-05-25,00:00:00.00,8.52491,6.93066,10.6
1972,1985-05-26,00:00:00.00,0.650149,6.20018,14
1973,1985-05-27,00:00:00.00,0,5.33732,7.6
1974,1985-05-28,00:00:00.00,3.4436,4.72245,5.98
1975,1985-05-29,00:00:00.00,6.65573,4.37325,5.59
1976,1985-05-30,00:00:00.00,0,4.16457,5.18
1977,1985-05-31,00:00:00.00,0,4.02798,4.86
1978,1985-06-01,00:00:00.00,0,3.93792,4.31
1979,1985-06-02,00:00:00.00,0,3.76666,3.75
1980,1985-06-03,00:00:00.00,3.2436,3.61547,3.61
1981,1985-06-04,00:00:00.00,2.95246,3.52014,3.33
1982,1985-06-05,00:00:00.00,4.88097,3.42081,3.41
1983,1985-06-06,00:00:00.00,3.63049,3.26892,3.77
1984,1985-06-07,00:00:00.00,11.158,3.1322,3
1985,1985-06-08,00:00:00.00,6.62721,3.10855,6.17
1986,1985-06-09,00:00:00.00,0.42163,3.04553,5.21
1987,1985-06-10,00:00:00.00,0,2.90886,3.43
1988,1985-06-11,00:00:00.00,0,2.78936,2.8
1989,1985-06-12,00:00:00.00,0,2.70374,2.43
1990,1985-06-13,00:00:00.00,0,2.6426,2.29
1991,1985-06-14,00:00:00.00,0.777698,2.57341,2.05
1992,1985-06-15,00:00:00.00,2.20197,2.48227,1.95
1993,1985-06-16,00:00:00.00,0,2.3795,1.89
1994,1985-06-17,00:00:00.00,0,2.27765,1.58
1995,1985-06-18,00:00:00.00,0,2.19293,1.37
1996,1985-06-19,00:00:00.00,0,2.12228,1.26
1997,1985-06-20,00:00:00.00,0,2.04796,1.19
1998,1985-06-21,00:00:00.00,0,1.96911,1.07
1999,1985-06-22,00:00:00.00,0,1.89345,0.986
2000,1985-06-23,00:00:00.00,0,1.82086,0.882
2001,1985-06-24,00:00:00.00,2.32066,1.75025,0.805
2002,1985-06-25,00:00:00.00,0.680975,1.68452,0.797
2003,1985-06-26,00:00:00.00,0,1.6249,0.822
2004,1985-06-27,00:00:00.00,0,1.56951,0.72
2005,1985-06-28,00:00:00.00,0,1.51717,0.649
2006,1985-06-29,00:00:00.00,0,1.46662,0.603
2007,1985-06-30,00:00:00.00,0,1.41781,0.549
2008,1985-07-01,00:00:00.00,0,1.37131,0.511
2009,1985-07-02,00:00:00.00,0,1.32654,0.47
2010,1985-07-03,00:00:00.00,0,1.28382,0.429
2011,1985-07-04,00:00:00.00,0,1.24266,0.406
2012,1985-07-05,00:00:00.00,0,1.20215,0.37
2013,1985-07-06,00:00:00.00,0,1.16303,0.341
2014,1985-07-07,00:00:00.00,0,1.12599,0.321
2015,1985-07-08,00:00:00.00,0,1.09073,0.305
2016,1985-07-09,00:00:00.00,0,1.05698,0.291
2017,1985-07-10,00:00:00.00,0,1.02454,0.268
2018,1985-07-11,00:00:00.00,0,0.993361,0.249
2019,1985-07-12,00:00:00.00,0,0.963378,0.228
2020,1985-07-13,00:00:00.00,0,0.934536,0.209
2021,1985-07-14,00:00:00.00,0,0.906782,0.197
2022,1985-07-15,00:00:00.00,0,0.880068,0.188
2023,1985-07-16,00:00:00.00,0,0.854345,0.179
2024,1985-07-17,00:00:00.00,0,0.829569,0.171
2025,1985-07-18,00:00:00.00,0,0.805697,0.193
2026,1985-07-19,00:00:00.00,0,0.782691,0.181
2027,1985-07-20,00:00:00.00,0,0.760511,0.16
2028,1985-07-21,00:00:00.00,0,0.739122,0.146
2029,1985-07-22,00:00:00.00,0,0.71849,0.134
2030,1985-07-23,00:00:00.00,0,0.698583,0.124
2031,1985-07-24,00:00:00.00,0,0.679369,0.117
2032,1985-07-25,00:00:00.00,0,0.66082,0.115
2033,1985-07-26,00:00:00.00,0,0.642907,0.105
2034,1985-07-27,00:00:00.00,0,0.625605,0.094
2035,1985-07-28,00:00:00.00,0,0.608887,0.086
2036,1985-07-29,00:00:00.00,0,0.592731,0.077
2037,1985-07-30,00:00:00.00,0,0.577114,0.072
2038,1985-07-31,00:00:00.00,1.90525,0.562013,0.07
2039,1985-08-01,00:00:00.00,0,0.547409,0.073
2040,1985-08-02,00:00:00.00,6.79639,0.533668,0.087
2041,1985-08-03,00:00:00.00,0,0.520367,0.125
2042,1985-08-04,00:00:00.00,2.20197,0.507234,0.109
2043,1985-08-05,00:00:00.00,0,0.494519,0.097
2044,1985-08-06,00:00:00.00,0,0.482078,0.104
2045,1985-08-07,00:00:00.00,0,0.470029,0.093
2046,1985-08-08,00:00:00.00,13.6646,0.459462,0.095
2047,1985-08-09,00:00:00.00,3.58983,0.457211,0.221
2048,1985-08-10,00:00:00.00,1.90525,0.454318,0.33
2049,1985-08-11,00:00:00.00,0.362285,0.443513,0.213
2050,1985-08-12,00:00:00.00,0,0.432637,0.174
2051,1985-08-13,00:00:00.00,0,0.422097,0.148
2052,1985-08-14,00:00:00.00,0,0.411879,0.134
2053,1985-08-15,00:00:00.00,0.837043,0.401974,0.12
2054,1985-08-16,00:00:00.00,0,0.392369,0.107
2055,1985-08-17,00:00:00.00,0,0.38305,0.102
2056,1985-08-18,00:00:00.00,0,0.37401,0.095
2057,1985-08-19,00:00:00.00,0,0.365237,0.084
2058,1985-08-20,00:00:00.00,3.62624,0.356926,0.077
2059,1985-08-21,00:00:00.00,3.56556,0.351269,0.08
2060,1985-08-22,00:00:00.00,1.08425,0.345582,0.1
2061,1985-08-23,00:00:00.00,0,0.337643,0.104
2062,1985-08-24,00:00:00.00,0,0.32992,0.093
2063,1985-08-25,00:00:00.00,0,0.322418,0.073
2064,1985-08-26,00:00:00.00,0,0.31513,0.066
2065,1985-08-27,00:00:00.00,0,0.30805,0.063
2066,1985-08-28,00:00:00.00,0.365562,0.301169,0.062
2067,1985-08-29,00:00:00.00,0,0.294481,0.058
2068,1985-08-30,00:00:00.00,0,0.28798,0.055
2069,1985-08-31,00:00:00.00,0,0.281659,0.051
2070,1985-09-01,00:00:00.00,0,0.275512,0.049
2071,1985-09-02,00:00:00.00,0,0.269534,0.05
2072,1985-09-03,00:00:00.00,0,0.263718,0.051
2073,1985-09-04,00:00:00.00,0,0.25806,0.053
2074,1985-09-05,00:00:00.00,9.32206,0.266106,0.053
2075,1985-09-06,00:00:00.00,32.4083,2.99762,0.068
2076,1985-09-07,00:00:00.00,16.7155,5.32943,0.658
2077,1985-09-08,00:00:00.00,8.90505,3.88415,0.708
2078,1985-09-09,00:00:00.00,2.51884,2.29223,0.662
2079,1985-09-10,00:00:00.00,2.91067,1.74605,0.489
2080,1985-09-11,00:00:00.00,1.96184,1.72182,0.434
2081,1985-09-12,00:00:00.00,10.7658,1.84492,0.415
2082,1985-09-13,00:00:00.00,4.90155,1.97688,0.548
2083,1985-09-14,00:00:00.00,6.58355,1.99887,0.472
2084,1985-09-15,00:00:00.00,1.18617,1.99008,0.418
2085,1985-09-16,00:00:00.00,4.4803,1.9434,0.402
2086,1985-09-17,00:00:00.00,3.5754,1.91267,0.379
2087,1985-09-18,00:00:00.00,4.48033,1.88242,0.446
2088,1985-09-19,00:00:00.00,8.67543,1.92789,0.586
2089,1985-09-20,00:00:00.00,0,1.95086,0.756
2090,1985-09-21,00:00:00.00,5.56794,1.88736,0.666
2091,1985-09-22,00:00:00.00,0,1.82991,0.838
2092,1985-09-23,00:00:00.00,0,1.77199,0.624
2093,1985-09-24,00:00:00.00,0,1.71191,0.533
2094,1985-09-25,00:00:00.00,0,1.65523,0.473
2095,1985-09-26,00:00:00.00,0,1.60157,0.441
2096,1985-09-27,00:00:00.00,0,1.54926,0.399
2097,1985-09-28,00:00:00.00,0,1.49845,0.369
2098,1985-09-29,00:00:00.00,0,1.44971,0.349
2099,1985-09-30,00:00:00.00,0,1.40293,0.332
2100,1985-10-01,00:00:00.00,5.05863,1.35813,0.317
2101,1985-10-02,00:00:00.00,3.9488,1.32408,0.326
2102,1985-10-03,00:00:00.00,3.49274,1.30824,0.337
2103,1985-10-04,00:00:00.00,0,1.28406,0.395
2104,1985-10-05,00:00:00.00,0,1.24384,0.383
2105,1985-10-06,00:00:00.00,7.9147,1.23082,0.353
2106,1985-10-07,00:00:00.00,8.00257,1.27335,0.376
2107,1985-10-08,00:00:00.00,0,1.28864,0.431
2108,1985-10-09,00:00:00.00,0,1.24835,0.36
2109,1985-10-10,00:00:00.00,2.6147,1.20963,0.369
2110,1985-10-11,00:00:00.00,1.85536,1.17321,0.368
2111,1985-10-12,00:00:00.00,4.59274,1.14919,0.361
2112,1985-10-13,00:00:00.00,0,1.12526,0.353
2113,1985-10-14,00:00:00.00,8.73012,1.10261,0.355
2114,1985-10-15,00:00:00.00,1.66519,1.11022,0.437
2115,1985-10-16,00:00:00.00,2.6147,1.14721,0.56
2116,1985-10-17,00:00:00.00,1.69274,1.15975,0.662
2117,1985-10-18,00:00:00.00,2.10815,1.13076,0.636
2118,1985-10-19,00:00:00.00,0,1.09642,0.576
2119,1985-10-20,00:00:00.00,4.75208,1.09203,0.554
2120,1985-10-21,00:00:00.00,3.56422,1.10814,0.615
2121,1985-10-22,00:00:00.00,8.77963,1.11167,0.708
2122,1985-10-23,00:00:00.00,3.21009,1.10262,0.738
2123,1985-10-24,00:00:00.00,1.93012,1.07985,0.677
2124,1985-10-25,00:00:00.00,4.79601,1.05218,0.657
2125,1985-10-26,00:00:00.00,2.19371,1.03366,0.683
2126,1985-10-27,00:00:00.00,3.47308,1.01376,0.594
2127,1985-10-28,00:00:00.00,10.9609,1.22459,0.759
2128,1985-10-29,00:00:00.00,1.73995,1.38347,1.11
2129,1985-10-30,00:00:00.00,0,1.29553,0.94
2130,1985-10-31,00:00:00.00,5.49274,1.25507,0.875
2131,1985-11-01,00:00:00.00,20.9091,1.21619,0.765
2132,1985-11-02,00:00:00.00,4.81143,1.17858,0.715
2133,1985-11-03,00:00:00.00,6.30487,1.14241,0.765
2134,1985-11-04,00:00:00.00,3.43012,1.10875,0.95
2135,1985-11-05,00:00:00.00,1.70584,1.0783,1.38
2136,1985-11-06,00:00:00.00,3.99601,1.04788,1.32
2137,1985-11-07,00:00:00.00,4.38388,1.01667,1.26
2138,1985-11-08,00:00:00.00,6.61798,0.986622,1.21
2139,1985-11-09,00:00:00.00,3.41798,0.957675,1.04
2140,1985-11-10,00:00:00.00,1.7465,0.929785,0.865
2141,1985-11-11,00:00:00.00,0,0.902906,0.67
2142,1985-11-12,00:00:00.00,0,0.876995,0.525
2143,1985-11-13,00:00:00.00,0,0.852009,0.408
2144,1985-11-14,00:00:00.00,0,0.827909,0.415
2145,1985-11-15,00:00:00.00,0,0.804657,0.435
2146,1985-11-16,00:00:00.00,0,0.782219,0.456
2147,1985-11-17,00:00:00.00,7.67635,0.760559,0.472
2148,1985-11-18,00:00:00.00,2.89929,0.739646,0.47
2149,1985-11-19,00:00:00.00,0,0.719449,0.44
2150,1985-11-20,00:00:00.00,1.54322,0.699938,0.415
2151,1985-11-21,00:00:00.00,0,0.681086,0.385
2152,1985-11-22,00:00:00.00,0,0.662865,0.362
2153,1985-11-23,00:00:00.00,0,0.645252,0.336
2154,1985-11-24,00:00:00.00,0,0.628221,0.32
2155,1985-11-25,00:00:00.00,2.96519,0.61175,0.332
2156,1985-11-26,00:00:00.00,3.48388,0.595816,0.342
2157,1985-11-27,00:00:00.00,3.06519,0.580399,0.28
2158,1985-11-28,00:00:00.00,0,0.565479,0.218
2159,1985-11-29,00:00:00.00,0,0.551036,0.222
2160,1985-11-30,00:00:00.00,2.05863,0.537053,0.23
2161,1985-12-01,00:00:00.00,0,0.523511,0.242
2162,1985-12-02,00:00:00.00,3.14322,0.510394,0.234
2163,1985-12-03,00:00:00.00,9.10257,0.497686,0.242
2164,1985-12-04,00:00:00.00,0,0.485373,0.253
2165,1985-12-05,00:00:00.00,0,0.473438,0.27
2166,1985-12-06,00:00:00.00,0,0.461869,0.283
2167,1985-12-07,00:00:00.00,2.19371,0.450652,0.3
2168,1985-12-08,00:00:00.00,4.52126,0.439774,0.312
2169,1985-12-09,00:00:00.00,0,0.429223,0.302
2170,1985-12-10,00:00:00.00,0,0.418987,0.3
2171,1985-12-11,00:00:00.00,0,0.409055,0.274
2172,1985-12-12,00:00:00.00,3.75305,0.399416,0.258
2173,1985-12-13,00:00:00.00,0,0.39006,0.268
2174,1985-12-14,00:00:00.00,0,0.380977,0.266
2175,1985-12-15,00:00:00.00,4.88946,0.372157,0.26
2176,1985-12-16,00:00:00.00,0,0.363591,0.282
2177,1985-12-17,00:00:00.00,0,0.355271,0.284
2178,1985-12-18,00:00:00.00,0,0.347188,0.299
2179,1985-12-19,00:00:00.00,0,0.339334,0.3
2180,1985-12-20,00:00:00.00,0,0.331701,0.308
2181,1985-12-21,00:00:00.00,0,0.324282,0.302
2182,1985-12-22,00:00:00.00,0,0.317069,0.298
2183,1985-12-23,00:00:00.00,0,0.310056,0.292
2184,1985-12-24,00:00:00.00,0,0.303237,0.29
2185,1985-12-25,00:00:00.00,0,0.296604,0.286
2186,1985-12-26,00:00:00.00,0,0.290152,0.282
2187,1985-12-27,00:00:00.00,0,0.283874,0.278
2188,1985-12-28,00:00:00.00,0,0.277766,0.274
2189,1985-12-29,00:00:00.00,0,0.271821,0.271
2190,1985-12-30,00:00:00.00,5.55536,0.266035,0.273
2191,1985-12-31,00:00:00.00,0,0.260402,0.277
2192,1986-01-01,00:00:00.00,7.05536,0.254918,0.28
2193,1986-01-02,00:00:00.00,2.59274,0.249577,0.275
2194,1986-01-03,00:00:00.00,4.00718,0.244376,0.272
2195,1986-01-04,00:00:00.00,0,0.23931,0.269
2196,1986-01-05,00:00:00.00,5.47077,0.234374,0.262
2197,1986-01-06,00:00:00.00,6.23012,0.229566,0.264
2198,1986-01-07,00:00:00.00,0,0.22488,0.268
2199,1986-01-08,00:00:00.00,0,0.220313,0.272
2200,1986-01-09,00:00:00.00,0,0.215862,0.28
2201,1986-01-10,00:00:00.00,0,0.211523,0.282
2202,1986-01-11,00:00:00.00,0,0.207292,0.282
2203,1986-01-12,00:00:00.00,0,0.203167,0.282
2204,1986-01-13,00:00:00.00,0,0.199144,0.281
2205,1986-01-14,00:00:00.00,0,0.19522,0.281
2206,1986-01-15,00:00:00.00,0,0.191393,0.28
2207,1986-01-16,00:00:00.00,3.17635,0.187659,0.275
2208,1986-01-17,00:00:00.00,3.60815,0.184015,0.272
2209,1986-01-18,00:00:00.00,6.43667,0.18046,0.27
2210,1986-01-19,00:00:00.00,5.14553,0.176991,0.272
2211,1986-01-20,00:00:00.00,0,0.173604,0.271
2212,1986-01-21,00:00:00.00,0,0.170298,0.268
2213,1986-01-22,00:00:00.00,0,0.167071,0.261
2214,1986-01-23,00:00:00.00,7.80815,0.163919,0.254
2215,1986-01-24,00:00:00.00,0,0.160842,0.25
2216,1986-01-25,00:00:00.00,0,0.157837,0.247
2217,1986-01-26,00:00:00.00,0,0.154901,0.242
2218,1986-01-27,00:00:00.00,0,0.152034,0.243
2219,1986-01-28,00:00:00.00,0,0.149233,0.248
2220,1986-01-29,00:00:00.00,6.02126,0.146496,0.252
2221,1986-01-30,00:00:00.00,4.98388,0.143821,0.254
2222,1986-01-31,00:00:00.00,4.87732,0.141208,0.257
2223,1986-02-01,00:00:00.00,1.6806,0.138653,0.262
2224,1986-02-02,00:00:00.00,2.28618,0.136156,0.267
2225,1986-02-03,00:00:00.00,2.80354,0.133715,0.274
2226,1986-02-04,00:00:00.00,0,0.131329,0.28
2227,1986-02-05,00:00:00.00,4.7806,0.128995,0.278
2228,1986-02-06,00:00:00.00,0,0.126714,0.272
2229,1986-02-07,00:00:00.00,0,0.124482,0.266
2230,1986-02-08,00:00:00.00,0,0.1223,0.26
2231,1986-02-09,00:00:00.00,0,0.120165,0.252
2232,1986-02-10,00:00:00.00,0,0.118076,0.247
2233,1986-02-11,00:00:00.00,2.62356,0.116033,0.241
2234,1986-02-12,00:00:00.00,1.45536,0.114034,0.242
2235,1986-02-13,00:00:00.00,0,0.112078,0.242
2236,1986-02-14,00:00:00.00,0,0.110163,0.251
2237,1986-02-15,00:00:00.00,13.8026,0.108289,0.229
2238,1986-02-16,00:00:00.00,4.43012,0.106455,0.238
2239,1986-02-17,00:00:00.00,1.75208,0.10466,0.242
2240,1986-02-18,00:00:00.00,0,0.102902,0.23
2241,1986-02-19,00:00:00.00,0,0.101182,0.231
2242,1986-02-20,00:00:00.00,0,0.0994965,0.21
2243,1986-02-21,00:00:00.00,2.46422,0.0978464,0.213
2244,1986-02-22,00:00:00.00,2.96749,0.0962304,0.208
2245,1986-02-23,00:00:00.00,6.17405,0.0946477,0.214
2246,1986-02-24,00:00:00.00,5.7806,0.0930974,0.217
2247,1986-02-25,00:00:00.00,1.29929,0.0915787,0.222
2248,1986-02-26,00:00:00.00,0,0.0982579,0.296
2249,1986-02-27,00:00:00.00,0,0.105326,0.34
2250,1986-02-28,00:00:00.00,0,0.104074,0.32
2251,1986-03-01,00:00:00.00,0,0.102905,0.313
2252,1986-03-02,00:00:00.00,0,0.101755,0.316
2253,1986-03-03,00:00:00.00,0,0.100298,0.32
2254,1986-03-04,00:00:00.00,0,0.0988697,0.329
2255,1986-03-05,00:00:00.00,0,0.100295,0.325
2256,1986-03-06,00:00:00.00,0,0.101675,0.322
2257,1986-03-07,00:00:00.00,5.0488,0.103012,0.344
2258,1986-03-08,00:00:00.00,6.29929,0.121652,0.418
2259,1986-03-09,00:00:00.00,0,0.149175,0.582
2260,1986-03-10,00:00:00.00,4.39274,0.158546,0.555
2261,1986-03-11,00:00:00.00,0,0.155438,0.545
2262,1986-03-12,00:00:00.00,2.07732,0.160754,0.555
2263,1986-03-13,00:00:00.00,6.57732,0.173462,0.564
2264,1986-03-14,00:00:00.00,2.51143,0.190224,0.558
2265,1986-03-15,00:00:00.00,4.73012,0.199962,0.545
2266,1986-03-16,00:00:00.00,0,0.198385,0.533
2267,1986-03-17,00:00:00.00,0,0.197218,0.525
2268,1986-03-18,00:00:00.00,2.75208,0.194378,0.51
2269,1986-03-19,00:00:00.00,2.0488,0.189792,0.505
2270,1986-03-20,00:00:00.00,0,0.187779,0.502
2271,1986-03-21,00:00:00.00,1.75208,0.207024,0.601
2272,1986-03-22,00:00:00.00,1.63995,0.257739,0.76
2273,1986-03-23,00:00:00.00,0,0.290907,0.81
2274,1986-03-24,00:00:00.00,5.59601,0.304719,0.8
2275,1986-03-25,00:00:00.00,0,0.338043,0.79
2276,1986-03-26,00:00:00.00,2.43667,0.353765,0.77
2277,1986-03-27,00:00:00.00,0,0.370643,1.06
2278,1986-03-28,00:00:00.00,2.10815,0.539692,1.21
2279,1986-03-29,00:00:00.00,1.99601,0.760014,1.79
2280,1986-03-30,00:00:00.00,0,0.879169,2.06
2281,1986-03-31,00:00:00.00,0,0.966342,2.19
2282,1986-04-01,00:00:00.00,0,1.00436,2.18
2283,1986-04-02,00:00:00.00,0,1.00269,2.04
2284,1986-04-03,00:00:00.00,0,1.01937,1.92
2285,1986-04-04,00:00:00.00,0,1.06112,2.07
2286,1986-04-05,00:00:00.00,8.35299,1.12269,2.13
2287,1986-04-06,00:00:00.00,0,1.21207,2.54
2288,1986-04-07,00:00:00.00,0,1.35765,2.52
